621 BodyBuildAdvice {'level': 2, 'degree': 5} -2
60 lr3031 {'level': 2, 'degree': 5} -1
61 NetworkingPro {'level': 2, 'degree': 5} -2
62 LukeRomyn {'level': 2, 'degree': 6} -3
63 gprajs {'level': 2, 'degree': 5} -1
64 PAMsLOvE {'level': 2, 'degree': 7} -3
65 DrAnthony {'level': 2, 'degree': 5} -3
66 DanielJankovic {'level': 2, 'degree': 6} -1
67 Songberries {'level': 2, 'degree': 5} -1
68 HPSelf {'level': 2, 'degree': 6} -3
69 pankajdasseo {'level': 2, 'degree': 7} -3
70 VirendraSEO {'level': 2, 'degree': 6} -1
71 BurtonBrown {'level': 2, 'degree': 6} -3
72 learnhomeopathy {'level': 2, 'degree': 6} -2
73 Clickez {'level': 2, 'degree': 8} -1
74 TinaCook {'level': 2, 'degree': 5} -1
75 DYBObhw {'level': 2, 'degree': 6} -2
76 Take_Action__ {'level': 2, 'degree': 5} -2
77 TheLightWizzard {'level': 2, 'degree': 5} -1
78 QuantumJourney1 {'level': 2, 'degree': 5} -2
79 KingofHealth {'level': 2, 'degree': 5} -3
80 ChrisWidener {'level': 2, 'degree': 5} -1
81 RodHarlan {'level': 2, 'degree': 5} -3
82 EquusOnlineUni {'level': 2, 'degree': 5} -1
83 EquusOnlineUni {'level': 2, 'degree': 5} -2
84 b46u5 {'level': 2, 'degree': 6} -1
85 BillZucker {'level': 2, 'degree': 5} -3
86 admarketpros {'level': 2, 'degree': 5} -1
87 DrJeffersnBoggs {'level': 2, 'degree': 6} -2
88 johnnykowal {'level': 2, 'degree': 5} -3
89 DrBermant {'level': 2, 'degree': 7} -1
90 LexLevinrad {'level': 2, 'degree': 5} -3
91 JohnLLeRoyJrMD {'level': 2, 'degree': 5} -1
92 LollyDaskal {'level': 2, 'degree': 8} -3
93 genmar {'level': 2, 'degree': 5} -1
94 wentzeldk {'level': 2, 'degree': 7} -1
95 Onetifyshop {'level': 2, 'degree': 5} -2
96 TheBasedUpdate {'level': 2, 'degree': 5} -1
97 swampy52 {'level': 2, 'degree': 6} -1
98 veterantraveler {'level': 2, 'degree': 6} -3
99 AineBelton {'level': 2, 'degree': 5} -2
100 DolceFugo {'level': 2, 'degree': 5} -2
101 SusanBoylesCat {'level': 2, 'degree': 5} -1
102 ADH_Consult {'level': 2, 'degree': 5} -2
103 PeteOlsen {'level': 2, 'degree': 5} -1
104 Success_Search {'level': 2, 'degree': 5} -1
105 Success_Search {'level': 2, 'degree': 5} -1
106 OHMichael {'level': 2, 'degree': 5} -1
107 MIKEY67 {'level': 2, 'degree': 9} -1
108 wishnie {'level': 2, 'degree': 5} -1
109 KidneyRegistry {'level': 2, 'degree': 6} -2
110 RealMarketer {'level': 2, 'degree': 5} -2
111 AmiAhuja {'level': 2, 'degree': 46243} -3
112 _MIlM_ {'level': 2, 'degree': 5} -2
113 successwalls {'level': 2, 'degree': 6} -2
114 denverfoodguy {'level': 2, 'degree': 5} -1
115 SocialNetDaily {'level': 2, 'degree': 6} -2
116 joinmetoday {'level': 2, 'degree': 5} -1
117 mlmcampus {'level': 2, 'degree': 5} -1
118 tweet_flirt {'level': 2, 'degree': 5} -1
119 TravisSharp {'level': 2, 'degree': 5} -1
120 LarryWentz {'level': 2, 'degree': 5} -1
121 aCryptoUser {'level': 2, 'degree': 6} -1
122 ceebee308 {'level': 2, 'degree': 6} -1
123 Success_with_BP {'level': 2, 'degree': 6} -1
124 JoeBonsai {'level': 2, 'degree': 5} -3
125 simonwhite {'level': 2, 'degree': 6} -3
126 simonwhite {'level': 2, 'degree': 5} -3
127 JoyBing {'level': 2, 'degree': 5} -1
128 MartyMisner {'level': 2, 'degree': 5} -1
129 hootsuite {'level': 2, 'degree': 5} -2
130 roamking {'level': 2, 'degree': 283} -1
131 NewcloudTaniya {'level': 2, 'degree': 5} -1
132 zaida361 {'level': 2, 'degree': 280} -3
133 tbsartono {'level': 2, 'degree': 6} -1
134 MyCloudHosting {'level': 2, 'degree': 11} -2
135 AlbertineAtabay {'level': 2, 'degree': 5} -3
136 cogzidel_kumar {'level': 2, 'degree': 5} -2
137 WebDesignsonlin {'level': 2, 'degree': 5} -2
138 ChaeDechico3274 {'level': 2, 'degree': 1412} -1
139 BriannaGoldman {'level': 2, 'degree': 11} -3
140 TradeForex2FXco {'level': 2, 'degree': 6} -2
141 TweeLanceJobs {'level': 2, 'degree': 8} -2
142 SofiaMcentee972 {'level': 2, 'degree': 5} -1
143 maggie_more {'level': 2, 'degree': 6} -1
144 maggie_more {'level': 2, 'degree': 5} -1
145 enetworklink {'level': 2, 'degree': 6} -1
146 FRCorey {'level': 2, 'degree': 7} -2
147 resellerhost777 {'level': 2, 'degree': 6} -2
148 Joselyniy74 {'level': 2, 'degree': 5} -3
149 georgekt68 {'level': 2, 'degree': 6} -3
150 JohnLeahman {'level': 2, 'degree': 6} -1
151 madberry {'level': 2, 'degree': 5} -1
152 All4uneed {'level': 2, 'degree': 6} -1
153 henryarthurs {'level': 2, 'degree': 11} -1
154 Peter_Brn {'level': 2, 'degree': 5} -1
155 biz_start {'level': 2, 'degree': 5} -1
156 BartS11 {'level': 2, 'degree': 28} -1
157 eileeve {'level': 2, 'degree': 7} -1
158 newgameoflife {'level': 2, 'degree': 5} -1
159 Network4747 {'level': 2, 'degree': 6} -1
160 joinronjackson {'level': 2, 'degree': 8} -3
161 stevekimball {'level': 2, 'degree': 5} -1
162 Articles2View {'level': 2, 'degree': 27} -2
163 vickiberry {'level': 2, 'degree': 5} -3
164 TopReviewsToday {'level': 2, 'degree': 551} -2
165 Jones381 {'level': 2, 'degree': 5} -3
166 drjoyce_knudsen {'level': 2, 'degree': 5} -3
167 1name1day {'level': 2, 'degree': 8} -1
168 Natalitimes {'level': 2, 'degree': 6} -1
169 mjcryptox {'level': 2, 'degree': 5} -2
170 Online_Income {'level': 2, 'degree': 5} -2
171 Terghss {'level': 2, 'degree': 6} -1
172 Ecsokey {'level': 2, 'degree': 5} -1
173 hostingspecial {'level': 2, 'degree': 5} -2
174 hostingspecial {'level': 2, 'degree': 5} -2
175 microjober {'level': 2, 'degree': 6} -2
176 PharmanDSDinc {'level': 2, 'degree': 6} -1
177 OTC_BREAKOUT {'level': 2, 'degree': 5} -1
178 OTCSTOCKEXPRESS {'level': 2, 'degree': 6} -2
179 Ujjwal_krishna {'level': 2, 'degree': 6} -3
180 WebHealthMag {'level': 2, 'degree': 6} -2
181 StartupPro {'level': 2, 'degree': 5} -1
182 panachemodels {'level': 2, 'degree': 5} -3
183 NewestArticle {'level': 2, 'degree': 5} -1
184 Paydaymaster {'level': 2, 'degree': 5} -1
185 dolifeup12 {'level': 2, 'degree': 11} -1
186 Article_Home {'level': 2, 'degree': 5} -2
187 articlefriends {'level': 2, 'degree': 6} -1
188 articlefeeds {'level': 2, 'degree': 7} -1
189 brentnhunter {'level': 2, 'degree': 5} -3
190 serviceteamltd {'level': 2, 'degree': 5} -2
191 realKELSYdavis {'level': 2, 'degree': 5} -1
192 hijabinayah {'level': 2, 'degree': 5} -1
193 Mrssamyleo {'level': 2, 'degree': 8} -1
194 Shantaedg85 {'level': 2, 'degree': 5} -1
195 e_FashionPolice {'level': 2, 'degree': 11} -2
196 pearly_papules {'level': 2, 'degree': 6} -1
197 mauiwowialoha {'level': 2, 'degree': 5} -2
198 faizasajid {'level': 2, 'degree': 5} -1
199 easyaffiliate1 {'level': 2, 'degree': 5} -1
200 contest4that {'level': 2, 'degree': 5} -1
201 freebiesdeal {'level': 2, 'degree': 5} -1
202 Myartsubmit {'level': 2, 'degree': 12} -1
203 Mojos_Plan {'level': 2, 'degree': 9} -2
204 Canuckclicks {'level': 2, 'degree': 11} -2
205 shellmeister84 {'level': 2, 'degree': 7} -1
206 BlancaPeakMedia {'level': 2, 'degree': 5} -1
207 MetroServices1 {'level': 2, 'degree': 6} -2
208 TopDogSweeps {'level': 2, 'degree': 6} -1
209 SuperTopWatch {'level': 2, 'degree': 5} -2
210 netdatabiz {'level': 2, 'degree': 6} -2﻿211 Cheryl_Gates {'level': 2, 'degree': 5} -1
212 kaywasse {'level': 2, 'degree': 6} -2
213 Clearing_Acne {'level': 2, 'degree': 9} -2
214 kamzou08 {'level': 2, 'degree': 10} -2
215 MarciJordan {'level': 2, 'degree': 6} -1
216 olafjonsek {'level': 2, 'degree': 5} -1
217 LaPeregrina {'level': 2, 'degree': 5} -2
218 HallaBurns {'level': 2, 'degree': 5}  -1
219 LenaKW {'level': 2, 'degree': 5} -2
220 growing_young {'level': 2, 'degree': 21} -2
221 massagehire {'level': 2, 'degree': 5} -1
222 newcosmetics {'level': 2, 'degree': 5} -2
223 HealthyLIvingTM {'level': 2, 'degree': 6} -1
224 healthandbeauti {'level': 2, 'degree': 20} -2
225 Everlasting_4U {'level': 2, 'degree': 5} -1
226 acneanswer {'level': 2, 'degree': 25} -2
227 DailyFinds4U {'level': 2, 'degree': 7} -2
228 apothecary21c {'level': 2, 'degree': 8} -1
229 indianpharmacy {'level': 2, 'degree': 9} -2
230 Cancers_Curable {'level': 2, 'degree': 5} -2
231 Quinessence {'level': 2, 'degree': 7} -2
232 DealzExpress {'level': 2, 'degree': 5} -1
233 ClearAcneFast {'level': 2, 'degree': 23} -2
234 Prevention_Now {'level': 2, 'degree': 8} -1
235 Healthy_Bodyz {'level': 2, 'degree': 5} -2
236 hautebeauty {'level': 2, 'degree': 6} -2
237 avontaylor {'level': 2, 'degree': 8} -1
238 sexyskincare {'level': 2, 'degree': 8} -2
239 BestHairColor4U {'level': 2, 'degree': 5} -2
240 SisterJewelry {'level': 2, 'degree': 6} -1
241 VintageJunkAmy {'level': 2, 'degree': 8} -1
242 TedMakovsky {'level': 2, 'degree': 59395} -3
243 davidasarnow {'level': 2, 'degree': 5} -2
244 quoteshash {'level': 2, 'degree': 5} -1
245 valerie2350 {'level': 2, 'degree': 5} -1
246 AmazinBabyStore {'level': 2, 'degree': 6} -2
247 skincareguide4u {'level': 2, 'degree': 6} -2
248 4Fragrances {'level': 2, 'degree': 8} -2
249 ezBuysg {'level': 2, 'degree': 5} -2
250 AzelexStore {'level': 2, 'degree': 12} -2
251 AcneBomb {'level': 2, 'degree': 12} -1
252 LimitlessLife3 {'level': 2, 'degree': 6} -1
253 Kindraihc {'level': 2, 'degree': 6} -2
254 rbg1818 {'level': 2, 'degree': 5} -3
255 kate238 {'level': 2, 'degree': 5} -1
256 Christopher9378 {'level': 2, 'degree': 6} -1
257 2getfitforlife {'level': 2, 'degree': 6} -1
258 SolucionAcne {'level': 2, 'degree': 15} -1
259 Shanekagn33 {'level': 2, 'degree': 200} -1
260 Isidragt94 {'level': 2, 'degree': 13} -2
261 accutane_online {'level': 2, 'degree': 12} -1
262 Melodeerq19 {'level': 2, 'degree': 13} -1
263 AnnaJohnson6 {'level': 2, 'degree': 6} -1
264 AndrewHigs {'level': 2, 'degree': 6} -1
265 Estrellacy34 {'level': 2, 'degree': 12} -1
266 angelrixie {'level': 2, 'degree': 16} -1
267 Camelia6231 {'level': 2, 'degree': 7} -1
268 Buffy9034 {'level': 2, 'degree': 10} -1
269 Cherysh36 {'level': 2, 'degree': 12} -1
270 xlashes {'level': 2, 'degree': 14} -2
271 Austinrf03 {'level': 2, 'degree': 12} -1
272 TomBrighten1 {'level': 2, 'degree': 5} -1
273 acneworld {'level': 2, 'degree': 5} -2
274 EasyHealthInfo {'level': 2, 'degree': 15} -1
275 Starlals08 {'level': 2, 'degree': 198} -1
276 Graciavp39 {'level': 2, 'degree': 13} -1
277 careexposedskin {'level': 2, 'degree': 5} -1
278 Clorindasa83 {'level': 2, 'degree': 11} -1
279 Ladonna964 {'level': 2, 'degree': 5} -1
280 deadseagiftshop {'level': 2, 'degree': 5} -1
281 Lesleybd89 {'level': 2, 'degree': 13} -1
282 Madelineyk02 {'level': 2, 'degree': 16} -1
283 TomWallace123 {'level': 2, 'degree': 9} -1
284 TomMarten1 {'level': 2, 'degree': 6} -1
285 wise4acne {'level': 2, 'degree': 10} -1
286 babytoys2 {'level': 2, 'degree': 5} -1
287 AirTheReal {'level': 2, 'degree': 11} -1
288 MariaJolpe {'level': 2, 'degree': 5} -1
289 Donnahj88 {'level': 2, 'degree': 192} -1
290 Winnievb76 {'level': 2, 'degree': 13} -1
291 How2exercise {'level': 2, 'degree': 7} -1
292 Lanieus47 {'level': 2, 'degree': 13} -1
293 Florcr39 {'level': 2, 'degree': 12} -1
294 nailforums {'level': 2, 'degree': 8} -2
295 acnefreeface {'level': 2, 'degree': 14} -1
296 Pearledp35 {'level': 2, 'degree': 12} -1
297 Kaitlinpc38 {'level': 2, 'degree': 12} -1
298 Shaynemz59 {'level': 2, 'degree': 13} -1
299 SkinCancerAnna {'level': 2, 'degree': 7} -1
300 Pandorahj33 {'level': 2, 'degree': 14} -1
301 Albayb27 {'level': 2, 'degree': 13} -1
302 Flofs94 {'level': 2, 'degree': 183} -1
303 Carliehl15 {'level': 2, 'degree': 12} -1
304 Richellemd99 {'level': 2, 'degree': 187} -1
305 Kaitlynht16 {'level': 2, 'degree': 12} -1
306 Remediosrx84 {'level': 2, 'degree': 185} -1
307 Revitalizebskin {'level': 2, 'degree': 20} -1
308 healtbea1 {'level': 2, 'degree': 30} -1
309 Lovenm94 {'level': 2, 'degree': 239} -1
310 Cindaaq47 {'level': 2, 'degree': 13} -1
311 Arlindazk89 {'level': 2, 'degree': 13} -1
312 AgConBAS {'level': 2, 'degree': 7} -1
313 Loviedy22 {'level': 2, 'degree': 15} -1
314 Assuntaes54 {'level': 2, 'degree': 237} -1
315 betterlive1 {'level': 2, 'degree': 15} -1
316 Teofilare72 {'level': 2, 'degree': 16} -1
317 Teresiaqu88 {'level': 2, 'degree': 14} -1
318 mossaze {'level': 2, 'degree': 6} -2
319 Leticiabm32 {'level': 2, 'degree': 12} -1
320 Mairevv05 {'level': 2, 'degree': 11} -1
321 Fawnou10 {'level': 2, 'degree': 16} -1
322 Tifanyhx09 {'level': 2, 'degree': 15} -1
323 accutaneshop {'level': 2, 'degree': 9} -1
324 Aureabf86 {'level': 2, 'degree': 14} -1
325 Sunnyrn72 {'level': 2, 'degree': 12} -1
326 Dionnesg92 {'level': 2, 'degree': 12} -1
327 Desirezf93 {'level': 2, 'degree': 204} -1
328 recipeinfo {'level': 2, 'degree': 28} -2
329 Rosannyo78 {'level': 2, 'degree': 12} -1
330 Kristianhw94 {'level': 2, 'degree': 11} -1
331 Lizabethmu18 {'level': 2, 'degree': 14} -1
332 Tiannadt69 {'level': 2, 'degree': 11} -1
333 erikmatula {'level': 2, 'degree': 38} -1
334 acneomg {'level': 2, 'degree': 16} -1
335 Joanieic25 {'level': 2, 'degree': 12} -1
336 Neldaen68 {'level': 2, 'degree': 13} -1
337 Mikakm82 {'level': 2, 'degree': 13} -1
338 Jennieir06 {'level': 2, 'degree': 17} -1
339 Mellissadb87 {'level': 2, 'degree': 12} -1
340 Allakk89 {'level': 2, 'degree': 16} -1
341 Nettieju97 {'level': 2, 'degree': 226}
342 Jerleneye10 {'level': 2, 'degree': 12} -1
343 Cathryngr73 {'level': 2, 'degree': 17} -1
344 Londaka48 {'level': 2, 'degree': 13} -1
345 Sharellkf07 {'level': 2, 'degree': 12} -1
346 Yukoy86 {'level': 2, 'degree': 12} -1
347 Britanyox13 {'level': 2, 'degree': 12} -1
348 Theresiawi97 {'level': 2, 'degree': 224} -1
349 Mayelm21 {'level': 2, 'degree': 198} -1
350 Tyeshatn59 {'level': 2, 'degree': 14} -1
351 Chanelbf91 {'level': 2, 'degree': 13} -1
352 Pearlinerx35 {'level': 2, 'degree': 13} -1
353 Terrilynpm62 {'level': 2, 'degree': 13} -1
354 Venettaao61 {'level': 2, 'degree': 13} -1
355 Sheritany06 {'level': 2, 'degree': 13} -1
356 Thomasinecw81 {'level': 2, 'degree': 13} -1
357 ScottieFranklin {'level': 2, 'degree': 5} -1
358 Sanacure {'level': 2, 'degree': 7} -2
359 curetopsoriasis {'level': 2, 'degree': 6} -1
360 AquaveraShampoo {'level': 2, 'degree': 9} -2
361 doyaleadultacne {'level': 2, 'degree': 7} -2
362 Julie_Ale {'level': 2, 'degree': 6} -1
363 cosmeking {'level': 2, 'degree': 10} -1
364 docpsoriasis {'level': 2, 'degree': 15} -1
365 SamDaniels33 {'level': 2, 'degree': 10} -1
366 RetinA4wrinkles {'level': 2, 'degree': 7} -1
367 BabarHussainIND {'level': 2, 'degree': 12} -3
368 SusanSmith180 {'level': 2, 'degree': 5} -1
369 acnetalk123 {'level': 2, 'degree': 6} -1
370 DietShop {'level': 2, 'degree': 5} -1 
371 healthnow1 {'level': 2, 'degree': 9} -2
372 Jeanettexe56 {'level': 2, 'degree': 11} -1
373 Tips4ClearSkin {'level': 2, 'degree': 7} -1 
374 BeautifulBody4U {'level': 2, 'degree': 16} -1
375 Meldafm77 {'level': 2, 'degree': 14} -1
376 NiceBodyhealthy {'level': 2, 'degree': 5} -2
377 GetClearerSkin {'level': 2, 'degree': 6} -1
378 CharisSkinCare {'level': 2, 'degree': 11} -2
379 skincaretips2u {'level': 2, 'degree': 9} -2
380 ismaelpq {'level': 2, 'degree': 6} -2
381 innovationdivaz {'level': 2, 'degree': 6} -2
382 susan1886 {'level': 2, 'degree': 10} -1
383 drwebcode {'level': 2, 'degree': 6} -1
384 angela2586 {'level': 2, 'degree': 7} -1
385 LisaPerosi {'level': 2, 'degree': 6} -1
386 scarsremover {'level': 2, 'degree': 6} -1
387 annihil8uracne {'level': 2, 'degree': 5} -1
388 FreeOfAcne {'level': 2, 'degree': 8} -1
389 beautyhealth {'level': 2, 'degree': 17} -1
390 OrganicSalonSys {'level': 2, 'degree': 13} -2
391 JackHolland8 {'level': 2, 'degree': 6} -1
392 HairStyleReview {'level': 2, 'degree': 8} -1
393 ElinoreFontane {'level': 2, 'degree': 7} -1
394 DiseaseList {'level': 2, 'degree': 12} -1
395 netshoping {'level': 2, 'degree': 5} -1
396 Neva52 {'level': 2, 'degree': 5} -3
397 skinexpert010 {'level': 2, 'degree': 6} -3
398 lovemary9 {'level': 2, 'degree': 8} -2
399 healthyourskin {'level': 2, 'degree': 13} -1
400 Mason5Arthurs {'level': 2, 'degree': 5} -1
401 facemud {'level': 2, 'degree': 14} -2
402 SophieWinters1 {'level': 2, 'degree': 6} -1 
403 Lucillebeauty {'level': 2, 'degree': 13} -1 
404 ImBlackLikeThat {'level': 2, 'degree': 6} -1
405 BrandiandGirls {'level': 2, 'degree': 6} -1
406 Shycarol {'level': 2, 'degree': 5} -1
407 OG_Skincare {'level': 2, 'degree': 5} -2
408 nnissel77 {'level': 2, 'degree': 5} -2
409 TheLaserTrader {'level': 2, 'degree': 11} -1
410 hsija1021 {'level': 2, 'degree': 5} -1
411 Gearldinetdd {'level': 2, 'degree': 9} -1
412 PlasticSurgNova {'level': 2, 'degree': 8} -2 
413 hairremova {'level': 2, 'degree': 8} -2
414 ninabeautyskin {'level': 2, 'degree': 527} -1
415 SpecificBeauty {'level': 2, 'degree': 5} -1
416 CureForRosacea {'level': 2, 'degree': 6} -2
417 LondonNWright {'level': 2, 'degree': 5} -1
418 DKOYEProduct {'level': 2, 'degree': 5} -2
419 pobcios {'level': 2, 'degree': 432} -1
420 Vigue1 {'level': 2, 'degree': 6} -1421 Louise4yl {'level': 2, 'degree': 8}-1
422 mixmaxnow {'level': 2, 'degree': 5}-1
423 weightlosscode {'level': 2, 'degree': 9}-1
424 VeggieClothGirl {'level': 2, 'degree': 17}-1
425 jennifercooley3 {'level': 2, 'degree': 12}-1
426 creativedude11 {'level': 2, 'degree': 6}-1
427 vilantiaging {'level': 2, 'degree': 9}-1
428 removemyacne {'level': 2, 'degree': 6}-1
429 CureAcneNatural {'level': 2, 'degree': 6}-1
430 nimyure {'level': 2, 'degree': 7}-1
431 jasuce {'level': 2, 'degree': 14}-1
432 Mandytseng2 {'level': 2, 'degree': 5}-1
433 Ayurvedaways {'level': 2, 'degree': 8}-2
434 rchaz2005 {'level': 2, 'degree': 6}-1
435 Valoriedt {'level': 2, 'degree': 6}-1
436 steverson99 {'level': 2, 'degree': 7}-1
437 PerfecttDoctor {'level': 2, 'degree': 7}-1
438 beautty4you {'level': 2, 'degree': 20}-1
439 gurukulnehdar {'level': 2, 'degree': 6}-1
440 ITBestseller {'level': 2, 'degree': 5}-1
441 HelpBreast {'level': 2, 'degree': 9}-3
442 LovelySale {'level': 2, 'degree': 5}-2
443 MISSOOPSsays {'level': 2, 'degree': 6}-2
444 Rizikhan5 {'level': 2, 'degree': 5}-2
445 arielhastings {'level': 2, 'degree': 5}-2
446 healthywoman542 {'level': 2, 'degree': 20}-1
447 SimonaAnja {'level': 2, 'degree': 6}-1
448 dezweftr {'level': 2, 'degree': 5}-1
449 may16895 {'level': 2, 'degree': 7}-1
450 Airkvne {'level': 2, 'degree': 5}-1
451 mildred168 {'level': 2, 'degree': 5}-1
452 HealthRockstar {'level': 2, 'degree': 6}-2
453 Home_Cures {'level': 2, 'degree': 18}-2
454 Computerlocity {'level': 2, 'degree': 7}-2
455 try163 {'level': 2, 'degree': 6}-3
456 dgsunball {'level': 2, 'degree': 7}-1
457 Whitening_Pills {'level': 2, 'degree': 7}-2
458 remediesandlife {'level': 2, 'degree': 6}-2
459 BeleiberBuzz {'level': 2, 'degree': 5}-3
460 SkinCare2us {'level': 2, 'degree': 7}-2
461 agusjohn74 {'level': 2, 'degree': 6}-1
462 HollyHillPharm {'level': 2, 'degree': 5}-2
463 karen_w_brown {'level': 2, 'degree': 5}-1
464 Bristydawn {'level': 2, 'degree': 6}-1
465 Vincenzaen58 {'level': 2, 'degree': 5}-1
466 Treatment4Acne9 {'level': 2, 'degree': 9}-1
467 perperfumes {'level': 2, 'degree': 6}-2
468 MarioDouglas63 {'level': 2, 'degree': 15}-1
469 BlackSeedHealth {'level': 2, 'degree': 7}-2
470 Peg625 {'level': 2, 'degree': 6}-1
471 Lahomarwl {'level': 2, 'degree': 7}-1
472 EdevaKuan {'level': 2, 'degree': 9}-1
473 BodyAllureSpa {'level': 2, 'degree': 7}-2
474 stella18874 {'level': 2, 'degree': 6}-1
475 bobbimsanchez {'level': 2, 'degree': 5}-1
476 AdenBrinkley {'level': 2, 'degree': 28}-1
477 mauriciogc77 {'level': 2, 'degree': 7}-1
478 AmberHCarter {'level': 2, 'degree': 7}-1
479 MedicalDeals {'level': 2, 'degree': 7}-2
480 MoroccanNatural {'level': 2, 'degree': 5}-2
481 jospehclanton22 {'level': 2, 'degree': 14}-1
482 AsiaEcommerce {'level': 2, 'degree': 7}-2
483 Microworld_ {'level': 2, 'degree': 7}-2
484 StylesCare {'level': 2, 'degree': 10}-2
485 beachskincare {'level': 2, 'degree': 7}-1
486 skytexla {'level': 2, 'degree': 5}-2
487 liu103 {'level': 2, 'degree': 6}-1
